agent_id,survey_id,tract_id,mg,tenure,income_bracket,income,household_size,generations,has_vehicle,has_children,has_elderly,housing_cost_burden,mg_criteria_met,zipcode,flood_experience,flood_frequency,sfha_awareness,sc_score,pa_score,tp_score,cp_score,sp_score,rcv_building,rcv_contents,grid_x,grid_y,flood_zone,flood_depth,longitude,latitude,elevated,has_insurance,relocated,cumulative_damage,cumulative_oop,recent_flood_text,insurance_type,post_flood_action
H0017,R_3dE8V6FL9XLW2rC,T001,False,Owner,"More than $74,999",100000.0,2,1,True,True,False,False,False,7076,False,0,False,4.67,4.11,3.64,4.38,4.0,295188.82,90315.81,279,56,LOW,0.0513,-74.277382,40.957345,False,False,False,0.0,0.0,nan,nan,nan
H0018,R_6QhGpo9AVXoXe2B,T001,False,Owner,"More than $74,999",100000.0,4,1,True,True,False,True,True,7111,False,0,True,3.83,2.44,2.18,2.25,2.67,439544.4,151083.54,314,226,LOW,0.2814,-74.267663,40.910136,False,False,False,0.0,0.0,nan,nan,nan
H0019,R_3QXw4S7ZocxHYfD,T001,False,Owner,"More than $74,999",100000.0,5,2,True,True,False,True,True,7107,False,0,True,3.67,2.44,2.82,3.0,2.0,304617.63,122173.32,316,321,LOW,0.1182,-74.267107,40.883754,False,False,False,0.0,0.0,nan,nan,nan
H0020,R_581eJUSQToQPaFj,T001,False,Owner,"More than $74,999",100000.0,5,1,True,True,False,False,False,7202,True,0,True,4.17,4.44,3.64,4.12,4.33,261850.42,79944.82,82,234,HIGH,1.5973,-74.33209,40.907914,False,False,False,0.0,0.0,Less than 1 year,Entirely based on my (or my family's) own decision,Do nothing
H0021,R_5ATcFjbgE8cxYg9,T001,False,Owner,"More than $74,999",100000.0,4,1,True,True,False,False,False,7040,False,0,True,4.33,3.67,2.73,3.38,2.67,620893.26,210959.37,124,335,LOW,0.1766,-74.320426,40.879867,False,False,False,0.0,0.0,nan,nan,nan
H0022,R_5clmEpgYZUy7Ovv,T001,False,Owner,"More than $74,999",100000.0,8,1,True,True,False,True,True,7044,True,0,False,4.17,2.78,2.73,3.12,2.0,373804.02,160727.09,131,294,HIGH,1.3212,-74.318482,40.891252,False,False,False,0.0,0.0,1 to 5 years ago,Entirely based on my (or my family's) own decision,Do nothing
H0023,R_5FjaXvZJuduUorD,T001,False,Owner,"More than $74,999",100000.0,3,1,True,False,False,False,False,7828,False,0,False,2.67,3.11,1.91,2.62,2.33,408186.02,166943.31,299,269,MEDIUM,0.6002,-74.271828,40.898195,False,False,False,0.0,0.0,nan,nan,nan
H0024,R_5GIeEVW2I8HE7Fn,T001,False,Owner,"$55,000 to $59,999",57500.0,2,1,True,False,True,True,True,7081,False,0,False,4.0,4.0,3.36,3.38,3.67,260874.67,89763.88,264,18,LOW,0.1785,-74.281548,40.967898,False,False,False,0.0,0.0,nan,nan,nan
H0025,R_7aiGPstiQwpiiu5,T001,False,Owner,"More than $74,999",100000.0,3,1,True,False,False,False,False,7068,False,0,True,3.17,2.78,2.73,2.25,2.0,339729.51,141957.04,96,195,LOW,0.0978,-74.328202,40.918745,False,False,False,0.0,0.0,nan,nan,nan
H0026,R_7CxUW1EovmqHI7y,T001,False,Owner,"More than $74,999",100000.0,3,1,True,False,False,False,False,7860,True,0,False,3.67,3.33,2.91,2.5,2.67,413534.66,191005.91,66,370,MEDIUM,0.9959,-74.336533,40.870147,False,False,False,0.0,0.0,1 to 5 years ago,Entirely based on my (or my family's) own decision,Do nothing
H0027,R_3Cyn4anYWBgOkQF,T001,False,Owner,"More than $74,999",100000.0,1,1,True,False,False,True,True,7026,False,0,False,2.67,3.22,2.18,3.12,3.33,283203.71,85329.21,119,306,MEDIUM,0.684,-74.321815,40.88792,False,False,False,0.0,0.0,nan,nan,nan
H0028,R_74NlKQazABE7ynU,T001,False,Owner,"$50,000 to $54,999",52500.0,3,2,True,False,True,False,False,7103,True,0,True,3.17,3.0,3.09,3.0,3.0,447722.65,206473.5,91,253,HIGH,1.4353,-74.32959,40.902638,False,False,False,0.0,0.0,1 to 5 years ago,Entirely influenced by my neighbor(s) or friend(s),Buying flood insurance
H0029,R_6oBWonQALcuAUEQ,T001,False,Owner,"More than $74,999",100000.0,3,1,True,True,False,True,True,7026,False,0,False,3.0,3.11,3.64,3.38,2.67,334044.07,146855.09,342,292,LOW,0.1017,-74.259887,40.891808,False,False,False,0.0,0.0,nan,nan,nan
H0030,R_72a6opyRw1RJeCg,T001,False,Owner,"More than $74,999",100000.0,3,1,True,True,True,True,True,7040,False,0,True,4.0,3.44,3.82,3.75,3.0,366484.57,134884.68,251,198,MEDIUM,0.893,-74.285158,40.917912,False,False,False,0.0,0.0,nan,nan,nan
H0031,R_1yDrnzGuKSLGyDT,T001,False,Owner,"More than $74,999",100000.0,2,1,True,False,False,True,True,7848,False,0,False,3.33,2.78,2.55,2.88,2.0,333937.07,110565.19,268,236,LOW,0.1306,-74.280437,40.907359,False,False,False,0.0,0.0,nan,nan,nan
H0032,R_3KdDNqAY5vOqGtP,T001,False,Owner,"More than $74,999",100000.0,3,1,True,True,False,True,True,7111,False,0,True,4.5,3.67,2.45,3.0,3.33,697252.77,342659.73,148,400,MEDIUM,0.3017,-74.313761,40.861816,False,False,False,0.0,0.0,nan,nan,nan
H0033,R_2LRSRRRId8dQjEB,T001,False,Owner,"More than $74,999",100000.0,3,1,True,False,True,False,False,7882,False,0,True,4.0,2.78,2.36,3.25,2.67,398383.61,146333.83,174,288,MEDIUM,0.9812,-74.306541,40.892918,False,False,False,0.0,0.0,nan,nan,nan
H0034,R_31hWylSPCisKG6c,T001,False,Owner,nan,75000.0,4,1,True,True,False,False,False,7502,False,0,False,4.17,4.0,1.73,4.12,1.33,291241.05,92774.59,272,170,LOW,0.186,-74.279326,40.925687,False,False,False,0.0,0.0,nan,nan,nan
H0035,R_35FEhh6gT0eRSYV,T001,False,Owner,"More than $74,999",100000.0,4,2,True,True,True,False,False,7023,False,0,False,2.17,2.44,2.64,2.62,1.67,511950.54,163487.96,277,167,LOW,0.0237,-74.277938,40.92652,False,False,False,0.0,0.0,nan,nan,nan
H0036,R_3EaW5xxnTIE5h8t,T001,False,Owner,"More than $74,999",100000.0,4,1,True,True,False,False,False,7027,False,0,False,4.17,4.22,2.18,2.75,2.0,277330.92,130206.55,395,310,LOW,0.0562,-74.245169,40.886809,False,False,False,0.0,0.0,nan,nan,nan
H0037,R_6ETgJMk5eDD4WNH,T001,False,Owner,"More than $74,999",100000.0,2,1,True,False,False,True,True,7863,False,0,True,3.17,2.56,3.18,3.62,3.67,425865.52,179180.88,279,168,LOW,0.2664,-74.277382,40.926243,False,False,False,0.0,0.0,nan,nan,nan
H0038,R_7efyIaK8frPXv6I,T001,False,Owner,"More than $74,999",100000.0,4,1,True,True,False,False,False,7863,True,0,False,2.33,4.0,2.45,3.38,4.0,222196.81,102527.31,243,255,HIGH,2.1211,-74.28738,40.902083,False,False,False,0.0,0.0,Less than 1 year,Entirely based on my (or my family's) own decision,Do nothing
H0039,R_1I0FeVPE0Huodnb,T001,False,Owner,"More than $74,999",100000.0,3,1,True,True,False,True,True,7010,False,0,True,4.17,3.56,4.0,2.38,1.67,268542.38,119755.5,389,305,LOW,0.2305,-74.246835,40.888198,False,False,False,0.0,0.0,nan,nan,nan
H0040,R_5BLiGJCAT1EULuN,T001,False,Owner,"More than $74,999",100000.0,4,1,True,True,False,True,True,7034,False,0,False,3.0,2.0,2.73,2.88,1.0,424334.86,172808.51,347,289,LOW,0.14,-74.258499,40.892641,False,False,False,0.0,0.0,nan,nan,nan
H0041,R_3HMHqZcLT8s76Wq,T001,False,Owner,"More than $74,999",100000.0,4,1,True,True,True,True,True,7069,False,0,True,4.0,3.56,2.55,2.88,2.33,499198.85,246915.31,208,132,MEDIUM,0.9787,-74.297099,40.93624,False,False,False,0.0,0.0,nan,nan,nan
H0042,R_59dd7kay6CQTn4f,T001,False,Owner,"More than $74,999",100000.0,2,1,True,False,False,True,True,7108,False,0,True,3.17,2.67,2.09,2.88,2.33,421101.98,158210.91,96,342,LOW,0.227,-74.328202,40.877923,False,False,False,0.0,0.0,nan,nan,nan
H0043,R_6O7dpGYH8YMUg61,T001,False,Owner,"$55,000 to $59,999",57500.0,2,1,True,False,False,False,False,7513,False,0,False,3.33,2.56,3.0,3.38,2.0,386360.19,158565.36,70,325,MEDIUM,0.4229,-74.335422,40.882644,False,False,False,0.0,0.0,nan,nan,nan
H0044,R_7jBYSd2Q5m7uF0w,T001,False,Owner,"More than $74,999",100000.0,6,1,True,False,True,True,True,7026,True,0,False,4.17,3.33,3.64,3.75,3.0,365451.45,170256.86,280,186,MEDIUM,0.6111,-74.277105,40.921244,False,False,False,0.0,0.0,6 to 10 years ago,Entirely based on my (or my family's) own decision,Others
H0045,R_1BPK1vkD08CHwIZ,T001,False,Owner,"More than $74,999",100000.0,4,1,True,True,False,False,False,7042,False,0,False,4.67,4.44,3.73,3.12,2.67,256699.96,108764.79,60,299,MEDIUM,0.7926,-74.338199,40.889864,False,False,False,0.0,0.0,nan,nan,nan
H0046,R_1vDAFhAbJFYyjkt,T001,False,Owner,"More than $74,999",100000.0,4,1,True,True,False,True,True,7044,True,0,False,3.67,3.22,3.55,2.75,1.33,322309.18,152239.96,251,178,HIGH,1.5265,-74.285158,40.923466,False,False,False,0.0,0.0,Less than 1 year,Entirely based on my (or my family's) own decision,Do nothing
H0047,R_7fqAStp1mIDDjOE,T001,False,Owner,"More than $74,999",100000.0,5,1,True,True,False,True,True,7010,True,0,False,4.0,3.67,3.09,3.5,3.33,348372.71,144738.56,57,285,HIGH,1.639,-74.339032,40.893752,False,False,False,0.0,0.0,1 to 5 years ago,Entirely based on my (or my family's) own decision,Do nothing
H0048,R_5WfLdqZOmNgLOIV,T001,False,Owner,"$40,000 to $44,999",42500.0,1,2,True,False,False,False,False,7054,False,0,False,3.83,3.67,2.73,3.25,2.67,549276.09,242183.72,186,295,LOW,0.1042,-74.303209,40.890975,False,False,False,0.0,0.0,nan,nan,nan
H0049,R_1QZmbNBTMljihs5,T001,False,Owner,"$55,000 to $59,999",57500.0,4,1,True,True,False,True,True,7508,False,0,False,3.67,3.22,2.55,2.5,2.67,443434.47,137094.36,339,308,LOW,0.0256,-74.26072,40.887364,False,False,False,0.0,0.0,nan,nan,nan
H0050,R_7teYBGKPROTuybL,T001,False,Owner,"More than $74,999",100000.0,5,1,True,False,False,True,True,7863,False,0,False,3.33,2.56,2.73,3.0,2.67,235698.28,81452.53,96,332,MEDIUM,0.6429,-74.328202,40.8807,False,False,False,0.0,0.0,nan,nan,nan
H0051,R_5FNiHZmxcjqdE2t,T001,False,Owner,"More than $74,999",100000.0,2,1,True,False,False,False,False,7060,True,0,False,4.17,4.0,3.18,4.25,4.0,440843.41,157767.98,126,221,MEDIUM,0.5767,-74.319871,40.911525,False,False,False,0.0,0.0,1 to 5 years ago,Entirely based on my (or my family's) own decision,Do nothing
H0052,R_6rqB2klyrrpOuW1,T001,False,Owner,"More than $74,999",100000.0,3,1,True,False,True,False,False,7054,False,0,False,3.83,3.78,2.18,3.0,3.0,356359.43,112594.75,274,158,LOW,0.03,-74.278771,40.92902,False,False,False,0.0,0.0,nan,nan,nan
H0053,R_3MLCgmGHOIviQZR,T001,False,Owner,"More than $74,999",100000.0,5,2,True,True,True,False,False,7010,True,0,False,3.67,2.89,3.09,3.25,3.33,326486.29,113146.49,227,142,MEDIUM,0.8706,-74.291823,40.933463,False,False,False,0.0,0.0,1 to 5 years ago,Entirely based on my (or my family's) own decision,Do nothing
H0054,R_1rFMvlHIlTxZgjL,T001,False,Owner,"More than $74,999",100000.0,2,1,True,False,False,True,True,7076,False,0,False,3.0,2.33,2.82,3.0,3.0,480567.37,153877.81,301,268,LOW,0.2587,-74.271273,40.898473,False,False,False,0.0,0.0,nan,nan,nan
H0055,R_7bKtiQ9BeayJDAx,T001,False,Owner,"More than $74,999",100000.0,4,1,True,True,False,False,False,7102,True,0,True,4.5,4.44,4.55,4.0,4.0,544988.34,193794.98,183,245,HIGH,1.5971,-74.304042,40.90486,False,False,False,0.0,0.0,1 to 5 years ago,Entirely influenced by my neighbor(s) or friend(s),Housing elevation
H0056,R_1G3CedtG1OJibnN,T001,False,Owner,"$50,000 to $54,999",52500.0,3,1,True,False,True,True,True,7055,False,0,False,4.0,4.0,2.09,3.0,3.0,528926.03,225923.82,278,163,LOW,0.0034,-74.27766,40.927631,False,False,False,0.0,0.0,nan,nan,nan
H0057,R_3ilcldlsrG4V0px,T001,False,Owner,"More than $74,999",100000.0,2,1,True,False,False,True,True,7046,False,0,False,4.0,3.89,2.27,3.38,3.0,310970.88,115981.7,265,237,MEDIUM,0.891,-74.28127,40.907081,False,False,False,0.0,0.0,nan,nan,nan
H0058,R_37851a99vZ8hhEM,T001,False,Owner,"More than $74,999",100000.0,4,1,True,True,False,True,True,7076,False,0,True,3.17,3.56,2.82,3.25,2.67,364563.53,136359.96,242,181,MEDIUM,0.9069,-74.287657,40.922633,False,False,False,0.0,0.0,nan,nan,nan
H0059,R_3ib6nwvxj2oLqHA,T001,False,Owner,"More than $74,999",100000.0,3,1,True,True,False,False,False,7112,False,0,False,3.83,2.89,1.36,2.5,3.33,441793.94,151049.97,191,299,MEDIUM,0.3681,-74.30182,40.889864,False,False,False,0.0,0.0,nan,nan,nan
H0060,R_5KyXRYiYs4DCjXX,T001,False,Owner,"More than $74,999",100000.0,7,1,True,True,False,False,False,7002,True,0,True,4.0,4.0,3.91,4.0,4.0,535996.74,189418.87,214,243,HIGH,1.7845,-74.295433,40.905415,False,False,False,0.0,0.0,1 to 5 years ago,Entirely based on my (or my family's) own decision,Buying flood insurance
H0061,R_1bVF525ohOH7wwk,T001,False,Owner,"More than $74,999",100000.0,2,1,True,False,False,False,False,7840,False,0,False,4.0,3.89,3.45,3.25,3.0,346440.91,168831.37,109,339,LOW,0.0135,-74.324592,40.878756,False,False,False,0.0,0.0,nan,nan,nan
H0062,R_1lfiph2xTg9RlkZ,T001,False,Owner,"More than $74,999",100000.0,3,1,True,False,False,True,True,7054,False,0,False,3.33,3.0,2.45,2.62,2.33,378330.01,162533.25,74,345,MEDIUM,0.8632,-74.334311,40.877089,False,False,False,0.0,0.0,nan,nan,nan
H0063,R_6Wh3Dsydxt3Ncvn,T001,False,Owner,"More than $74,999",100000.0,3,1,True,False,True,True,True,7876,False,0,False,5.0,4.56,3.0,3.12,4.0,287023.49,121074.03,146,309,LOW,0.2476,-74.314317,40.887087,False,False,False,0.0,0.0,nan,nan,nan
H0064,R_565dDDQNqu0zWa6,T001,False,Owner,"More than $74,999",100000.0,3,1,True,False,True,True,True,7522,True,0,True,4.0,4.11,3.0,3.25,3.67,279388.3,93379.32,210,223,HIGH,1.773,-74.296544,40.910969,False,False,False,0.0,0.0,6 to 10 years ago,Entirely based on my (or my family's) own decision,Others
H0065,R_5GjKuq2ToZ6BqgN,T001,False,Owner,"More than $74,999",100000.0,3,1,True,True,False,True,True,7034,False,0,False,3.17,2.33,2.18,2.88,3.0,510414.07,227555.54,328,297,MEDIUM,0.3497,-74.263775,40.890419,False,False,False,0.0,0.0,nan,nan,nan
H0066,R_3LMrzANmId9LTHm,T001,False,Owner,"$60,000 to $74,999",67500.0,4,1,True,True,False,True,True,7060,False,0,False,3.5,2.56,1.73,2.5,3.33,600844.73,199889.33,400,307,LOW,0.2851,-74.24378,40.887642,False,False,False,0.0,0.0,nan,nan,nan
H0067,R_7V7luqUWY11w5oh,T001,False,Owner,"More than $74,999",100000.0,2,1,True,False,False,False,False,7105,False,0,True,3.5,3.44,2.18,1.62,1.67,391451.46,147143.11,120,229,MEDIUM,0.9318,-74.321537,40.909303,False,False,False,0.0,0.0,nan,nan,nan
H0068,R_6ptEsSxRdgnoxzc,T001,False,Owner,"$55,000 to $59,999",57500.0,4,1,True,False,False,False,False,7076,False,0,False,4.5,3.44,2.18,2.62,2.0,540516.1,269125.49,340,290,LOW,0.228,-74.260442,40.892363,False,False,False,0.0,0.0,nan,nan,nan
H0069,R_1K4zenF7HeSasvf,T001,False,Owner,"$60,000 to $74,999",67500.0,2,1,True,False,True,True,True,7204,False,0,False,3.33,3.44,2.45,2.75,2.67,445837.87,190818.58,85,372,MEDIUM,0.5777,-74.331256,40.869592,False,False,False,0.0,0.0,nan,nan,nan
H0070,R_3yjRv2DdCktfGpt,T001,False,Owner,"More than $74,999",100000.0,1,1,True,False,False,False,False,7003,False,0,True,3.5,3.44,3.27,2.88,2.33,329616.09,135600.75,245,159,LOW,0.0032,-74.286824,40.928742,False,False,False,0.0,0.0,nan,nan,nan
H0071,R_39vIHznFw42Tlsd,T001,False,Owner,"$50,000 to $54,999",52500.0,2,1,True,True,False,True,True,7040,False,0,False,3.67,3.0,3.55,1.75,1.33,445805.71,194782.7,84,205,LOW,0.1114,-74.331534,40.915968,False,False,False,0.0,0.0,nan,nan,nan
H0072,R_1phYWx6dSkVn29d,T001,False,Owner,"More than $74,999",100000.0,4,1,True,True,False,True,True,7071,False,0,True,2.83,2.78,2.36,2.5,3.0,634524.26,297319.27,57,325,MEDIUM,0.7271,-74.339032,40.882644,False,False,False,0.0,0.0,nan,nan,nan
H0073,R_7qy9phMxo5RCaOt,T001,False,Renter,"More than $74,999",100000.0,4,1,True,True,False,True,True,7885,False,0,False,4.33,3.56,2.55,3.0,4.0,0.0,59820.87,64,382,MEDIUM,0.9637,-74.337088,40.866815,False,False,False,0.0,0.0,nan,nan,nan
H0074,R_1MoHhb8nOc7fyiR,T001,False,Renter,"$50,000 to $54,999",52500.0,4,1,True,True,False,True,True,7206,False,0,False,3.83,4.56,3.91,4.25,4.67,0.0,48823.22,338,285,LOW,0.2839,-74.260998,40.893752,False,False,False,0.0,0.0,nan,nan,nan
H0075,R_3Dp1dHuOpcxgHrb,T001,False,Renter,"$35,000 to $39,999",37500.0,6,1,True,True,False,False,True,7522,False,0,True,3.83,3.56,3.55,2.62,2.0,0.0,21901.27,92,198,LOW,0.0993,-74.329313,40.917912,False,False,False,0.0,0.0,nan,nan,nan
H0076,R_60YkeNO3f1QtvwF,T001,False,Renter,"$50,000 to $54,999",52500.0,4,1,True,False,False,True,True,7508,False,0,False,3.0,2.56,3.18,3.12,3.0,0.0,45109.51,94,346,LOW,0.2354,-74.328757,40.876812,False,False,False,0.0,0.0,nan,nan,nan
H0077,R_3Ro7acczfZCzlT3,T001,False,Renter,"More than $74,999",100000.0,2,3,True,False,False,False,False,7103,False,0,False,3.83,3.89,1.18,2.75,2.0,0.0,60435.24,118,311,LOW,0.2279,-74.322092,40.886531,False,False,False,0.0,0.0,nan,nan,nan
H0078,R_52FnQh3pRQ64ucu,T001,False,Renter,"More than $74,999",100000.0,2,1,True,False,False,False,False,7016,False,0,False,3.5,2.44,2.82,2.5,2.67,0.0,58504.96,305,265,MEDIUM,0.441,-74.270162,40.899306,False,False,False,0.0,0.0,nan,nan,nan
H0079,R_3jjlN9yi17IaWQp,T001,False,Renter,"More than $74,999",100000.0,5,1,True,True,True,True,True,7110,True,0,False,3.67,2.89,3.18,2.5,1.67,0.0,60458.8,91,309,HIGH,1.2402,-74.32959,40.887087,False,False,False,0.0,0.0,Less than 1 year,Entirely based on my (or my family's) own decision,Do nothing
H0080,R_1F2TQmdVKqfKFTX,T001,False,Renter,"More than $74,999",100000.0,2,1,True,False,False,False,False,7110,True,0,False,3.83,3.44,2.73,2.25,1.0,0.0,50062.16,83,352,HIGH,1.4814,-74.331812,40.875146,False,False,False,0.0,0.0,1 to 5 years ago,Entirely based on my (or my family's) own decision,Do nothing
H0081,R_50lg9Fwh79sTqEN,T001,False,Renter,"$50,000 to $54,999",52500.0,3,1,True,True,False,True,True,7046,False,0,False,4.67,4.11,4.45,3.62,4.33,0.0,39901.64,275,242,LOW,0.2578,-74.278493,40.905693,False,False,False,0.0,0.0,nan,nan,nan
H0082,R_1GrMOIjuptfq1EL,T001,False,Renter,"More than $74,999",100000.0,3,1,True,True,False,True,True,7513,False,0,True,3.83,3.89,4.0,4.0,4.0,0.0,61785.56,173,302,LOW,0.0336,-74.306819,40.889031,False,False,False,0.0,0.0,nan,nan,nan
H0083,R_60fHChYNndgZ2wh,T001,False,Renter,"More than $74,999",100000.0,2,1,True,False,False,True,True,7105,False,0,False,2.0,3.22,3.0,3.5,4.0,0.0,67389.47,226,153,LOW,0.2065,-74.2921,40.930408,False,False,False,0.0,0.0,nan,nan,nan
H0084,R_7JQunTYCRGkwYnz,T001,False,Renter,"More than $74,999",100000.0,2,1,True,False,False,False,False,7501,False,0,True,4.0,3.44,3.82,2.88,2.0,0.0,57408.65,260,236,MEDIUM,0.833,-74.282659,40.907359,False,False,False,0.0,0.0,nan,nan,nan
H0085,R_5OZfo5rXItN13yV,T001,False,Renter,"$35,000 to $39,999",37500.0,1,1,True,False,False,False,False,7504,False,0,False,3.83,2.89,2.55,1.75,2.67,0.0,30957.53,274,87,LOW,0.0847,-74.278771,40.948737,False,False,False,0.0,0.0,nan,nan,nan
H0086,R_7nRH0Ki8Ug3QxTH,T001,False,Renter,"$60,000 to $74,999",67500.0,3,1,True,False,False,True,True,7206,False,0,False,3.33,3.56,2.91,3.25,3.0,0.0,44491.21,413,300,LOW,0.0798,-74.24017,40.889586,False,False,False,0.0,0.0,nan,nan,nan
H0087,R_7VfnmbeIUwyGVon,T001,False,Renter,"More than $74,999",100000.0,3,1,True,True,False,False,False,7024,False,0,False,4.0,3.67,2.0,3.0,3.0,0.0,64577.01,137,316,LOW,0.1718,-74.316816,40.885143,False,False,False,0.0,0.0,nan,nan,nan
H0088,R_5qdrM250019cJlb,T001,False,Renter,"More than $74,999",100000.0,5,1,True,True,False,True,True,7005,False,0,False,4.0,4.44,3.45,4.12,4.0,0.0,61643.76,419,290,LOW,0.1995,-74.238504,40.892363,False,False,False,0.0,0.0,nan,nan,nan
H0089,R_3NBRvtRafJkSpai,T001,False,Renter,"$25,000 to $29,999",27500.0,1,1,False,False,False,False,True,7024,False,0,False,3.5,2.67,2.45,3.0,4.0,0.0,28351.2,275,157,LOW,0.1386,-74.278493,40.929297,False,False,False,0.0,0.0,nan,nan,nan
H0090,R_7ybWZibl5cbJ2Bb,T001,False,Renter,"More than $74,999",100000.0,2,1,True,False,False,False,False,7513,False,0,True,3.83,3.44,2.18,2.0,3.0,0.0,62566.34,286,235,LOW,0.1973,-74.275438,40.907637,False,False,False,0.0,0.0,nan,nan,nan
